,Year,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
11868,2015,26,22.2,2.2,10.0,1.4,18.7,1.0,0.366,27,False,913,Kevin Durant,8.6,1.9,3.8,27.6,['SMALL FORWARD'],duranke01,1.3,OKLAHOMA CITY THUNDER,0.34,10.4,0.633,12.0,29.1,2.8,4.8,0.252
11869,2015,23,9.1,1.5,-5.2,-1.5,13.8,0.4,0.224,39,False,647,Cleanthony Early,-3.7,3.8,-0.8,8.4,['SMALL FORWARD'],earlycl01,2.0,NEW YORK KNICKS,0.393,8.7,0.447,14.5,19.6,-0.5,-0.4,-0.03
11870,2015,27,10.2,0.1,-2.3,-1.8,12.3,0.1,0.104,65,False,1675,Wayne Ellington,-0.5,2.0,1.1,11.6,['SHOOTING GUARD'],ellinwa01,1.0,LOS ANGELES LAKERS,0.394,6.9,0.504,7.2,18.5,-0.1,1.2,0.034
11871,2015,29,20.5,0.8,-0.1,-0.1,6.4,2.2,0.224,80,False,2699,Monta Ellis,0.0,1.4,1.4,16.5,['SHOOTING GUARD'],ellismo01,2.8,DALLAS MAVERICKS,0.21,3.9,0.509,11.7,27.9,1.3,3.6,0.065
11872,2015,24,7.2,1.4,-1.5,-0.5,14.0,0.8,0.381,62,False,1051,James Ennis,-1.0,6.0,1.2,11.5,['SMALL FORWARD'],ennisja01,1.3,MIAMI HEAT,0.385,10.1,0.541,11.9,14.6,0.1,1.9,0.088
11873,2015,20,37.5,2.6,-1.8,-2.1,11.4,0.0,0.095,8,False,58,Tyler Ennis,0.3,1.9,0.0,12.0,['POINT GUARD'],ennisty01,0.0,PHOENIX SUNS,0.286,6.6,0.503,26.8,22.6,0.0,0.0,-0.005
11874,2015,20,25.6,0.7,-4.8,0.1,7.1,0.4,0.041,25,False,353,Tyler Ennis,-4.8,2.0,-0.8,6.6,['POINT GUARD'],ennisty01,2.6,MILWAUKEE BUCKS,0.301,4.5,0.395,21.4,20.3,-0.2,-0.3,-0.046
11875,2015,27,7.9,3.6,4.2,2.1,19.4,0.4,0.5,38,False,266,Jeremy Evans,2.0,11.3,0.9,20.5,['SMALL FORWARD'],evansje01,2.2,UTAH JAZZ,0.086,15.4,0.636,6.6,13.1,0.4,1.3,0.241
11876,2015,34,6.1,0.5,-2.4,-0.8,29.0,0.8,0.708,47,False,764,Reggie Evans,-1.6,14.9,0.4,11.7,['POWER FORWARD'],evansre01,1.4,SACRAMENTO KINGS,0.015,22.2,0.49,20.0,13.0,-0.1,1.2,0.074
11877,2015,25,32.7,1.0,1.2,-0.2,14.1,2.2,0.25,79,False,2690,Tyreke Evans,1.4,3.5,2.4,17.7,['SHOOTING GUARD'],evansty01,2.0,NEW ORLEANS PELICANS,0.195,8.8,0.508,16.0,26.1,2.2,4.6,0.082
11878,2015,19,16.6,0.6,-4.3,-0.7,6.6,1.0,0.077,82,False,1817,Dante Exum,-3.6,1.7,-1.1,5.7,['POINT GUARD'],exumda01,1.2,UTAH JAZZ,0.635,4.2,0.457,21.5,13.8,-1.1,-0.1,-0.003
11879,2015,25,2.5,6.2,-1.8,0.3,19.7,0.9,0.561,46,False,504,Festus Ezeli,-2.2,13.3,0.8,16.2,['CENTER'],ezelife01,0.7,GOLDEN STATE WARRIORS,0.0,16.6,0.58,15.6,17.7,0.0,1.7,0.159
11880,2015,25,7.1,2.1,-0.1,-0.7,22.9,2.1,0.391,75,False,2086,Kenneth Faried,0.6,12.1,3.5,18.4,['POWER FORWARD'],farieke01,1.5,DENVER NUGGETS,0.011,17.3,0.548,12.0,20.3,1.0,5.6,0.13
11881,2015,28,18.0,0.8,-1.4,-0.1,7.1,0.4,0.07,36,False,529,Jordan Farmar,-1.2,1.7,0.2,9.9,['POINT GUARD'],farmajo01,1.9,LOS ANGELES CLIPPERS,0.614,4.5,0.513,16.4,16.6,0.1,0.6,0.053
11882,2015,23,9.4,4.3,2.5,0.6,20.7,3.3,0.362,74,False,2280,Derrick Favors,1.9,10.0,5.0,21.8,['POWER FORWARD'],favorde01,1.4,UTAH JAZZ,0.007,15.4,0.558,10.2,23.8,2.6,8.3,0.175
11883,2015,30,21.9,1.2,-1.4,-0.2,9.4,0.2,0.142,29,False,281,Raymond Felton,-1.3,0.8,0.0,12.4,['POINT GUARD'],feltora01,2.0,DALLAS MAVERICKS,0.321,5.1,0.48,13.8,20.7,0.0,0.2,0.039
11884,2015,26,10.1,0.0,-0.1,1.2,8.5,0.1,0.146,26,False,216,Landry Fields,-1.4,5.3,0.2,10.8,['SMALL FORWARD'],fieldla01,2.6,TORONTO RAPTORS,0.049,6.9,0.527,15.5,10.8,0.1,0.3,0.072
11885,2015,22,11.5,0.1,-1.8,-1.3,8.7,0.6,0.256,58,False,1661,Evan Fournier,-0.5,1.9,1.5,12.4,['SHOOTING GUARD'],fournev01,1.2,ORLANDO MAGIC,0.391,5.2,0.546,11.4,19.7,0.1,2.1,0.059
11886,2015,31,17.0,0.8,-1.2,-0.9,7.8,0.4,0.137,50,False,1087,Randy Foye,-0.3,0.9,0.6,11.0,['SHOOTING GUARD'],foyera01,1.6,DENVER NUGGETS,0.654,4.2,0.51,12.3,19.3,0.2,1.0,0.045
11887,2015,23,32.8,6.0,-5.6,-1.8,8.6,0.0,0.0,3,False,13,Jamaal Franklin,-3.8,8.0,0.0,4.9,['SHOOTING GUARD'],frankja01,0.0,DENVER NUGGETS,1.0,8.3,0.75,60.0,16.6,0.0,0.0,-0.063
11888,2015,24,40.4,0.0,-6.9,-1.3,10.0,0.1,0.349,6,False,171,Tim Frazier,-5.6,2.4,-0.4,5.9,['POINT GUARD'],fraziti01,1.8,PHILADELPHIA 76ERS,0.256,6.0,0.343,26.6,17.2,-0.2,-0.3,-0.071
11889,2015,24,36.7,0.0,-0.8,1.0,10.8,0.1,0.333,5,False,68,Tim Frazier,-1.8,3.2,0.1,13.7,['POINT GUARD'],fraziti01,1.5,PORTLAND TRAIL BLAZERS,0.333,7.1,0.557,25.3,18.2,0.0,0.2,0.119
11890,2015,25,17.2,0.3,-4.7,-1.2,7.1,0.2,0.271,50,False,509,Jimmer Fredette,-3.6,1.8,0.0,9.8,['POINT GUARD'],fredeji01,1.5,NEW ORLEANS PELICANS,0.289,4.5,0.479,15.1,19.6,-0.4,0.2,0.021
11891,2015,27,3.8,2.7,-2.6,0.4,21.9,0.9,0.166,48,False,617,Joel Freeland,-3.0,11.0,0.6,12.2,['CENTER'],freeljo01,0.7,PORTLAND TRAIL BLAZERS,0.0,16.6,0.522,12.4,13.4,-0.1,1.6,0.122
11892,2015,31,7.4,1.7,-1.5,-0.1,16.4,1.4,0.072,75,False,1870,Channing Frye,-1.5,1.6,0.7,9.5,['POWER FORWARD'],fryech01,1.3,ORLANDO MAGIC,0.71,8.9,0.546,13.4,14.1,0.2,2.1,0.053
11893,2015,26,9.4,1.1,2.4,-0.2,14.7,1.0,0.336,59,False,1426,Danilo Gallinari,2.6,2.3,3.0,16.8,['SMALL FORWARD'],gallida01,1.6,DENVER NUGGETS,0.53,8.3,0.563,8.0,21.5,1.6,3.9,0.132
11894,2015,23,17.6,0.7,-2.3,-0.9,12.5,0.6,0.153,45,False,1457,Langston Galloway,-1.5,2.9,0.7,12.3,['POINT GUARD'],gallola01,1.9,NEW YORK KNICKS,0.344,7.5,0.489,10.1,19.2,-0.1,1.3,0.043
11895,2015,33,11.0,1.9,-4.2,0.7,7.7,0.2,0.063,14,False,200,Francisco García,-4.9,1.7,-0.4,3.6,['SMALL FORWARD'],garcifr01,2.2,HOUSTON ROCKETS,0.714,4.7,0.347,13.4,16.2,-0.1,-0.2,-0.044
11896,2015,38,13.0,1.2,0.3,1.7,31.3,1.4,0.149,42,False,854,Kevin Garnett,-1.4,6.1,0.2,14.8,['POWER FORWARD'],garneke01,2.5,BROOKLYN NETS,0.022,18.7,0.486,13.3,18.1,0.5,1.6,0.089
11897,2015,38,14.3,3.2,4.3,3.5,28.9,0.1,0.129,5,False,98,Kevin Garnett,0.8,2.3,0.2,19.3,['POWER FORWARD'],garneke01,2.6,MINNESOTA TIMBERWOLVES,0.032,15.2,0.58,3.0,15.2,0.2,0.3,0.161
11898,2015,30,19.7,4.0,5.1,2.4,21.8,4.7,0.41,81,False,2687,Marc Gasol,2.7,4.9,5.5,21.7,['CENTER'],gasolma01,1.4,MEMPHIS GRIZZLIES,0.016,13.4,0.558,12.2,24.6,4.8,10.2,0.182
11899,2015,34,14.4,4.0,3.5,0.6,27.6,4.4,0.317,78,False,2681,Pau Gasol,2.9,9.2,6.0,22.7,['POWER FORWARD'],gasolpa01,0.5,CHICAGO BULLS,0.023,18.6,0.55,10.7,24.7,3.7,10.4,0.187
11900,2015,28,19.0,1.3,2.7,-0.7,13.7,1.3,0.352,68,False,2408,Rudy Gay,3.4,4.8,4.8,19.7,['SMALL FORWARD'],gayru01,1.5,SACRAMENTO KINGS,0.197,9.4,0.556,12.4,27.0,2.9,6.1,0.122
11901,2015,27,5.7,0.9,0.2,0.7,9.0,0.4,0.474,39,False,511,Alonzo Gee,-0.5,5.9,0.7,14.0,['SMALL FORWARD'],geeal01,2.7,DENVER NUGGETS,0.175,7.4,0.574,13.1,16.1,0.3,1.1,0.1
11902,2015,27,6.0,0.5,-3.2,0.6,11.1,0.2,0.245,15,False,151,Alonzo Gee,-3.8,5.8,-0.1,9.7,['SMALL FORWARD'],geeal01,2.4,PORTLAND TRAIL BLAZERS,0.224,8.5,0.47,12.8,18.5,0.0,0.1,0.039
11903,2015,24,11.8,0.9,-2.2,0.1,21.7,0.2,0.224,6,False,91,Paul George,-2.3,4.9,-0.2,13.0,['SMALL FORWARD'],georgpa01,2.8,INDIANA PACERS,0.449,13.4,0.492,18.2,32.8,0.0,0.0,-0.008
11904,2015,29,6.9,3.2,-0.4,0.1,14.6,2.1,0.364,62,False,1692,Taj Gibson,-0.5,10.7,2.7,16.1,['POWER FORWARD'],gibsota01,1.1,CHICAGO BULLS,0.0,12.7,0.545,11.6,17.6,0.7,4.8,0.137
11905,2015,37,28.6,0.9,1.7,0.9,12.8,2.3,0.346,70,False,1587,Manu Ginóbili,0.9,2.0,1.4,16.2,['SHOOTING GUARD'],ginobma01,2.2,SAN ANTONIO SPURS,0.438,7.5,0.544,18.5,23.9,1.5,3.7,0.111
11906,2015,22,8.2,7.0,4.2,2.5,27.2,4.3,0.639,82,False,2158,Rudy Gobert,1.7,14.3,5.0,21.6,['CENTER'],goberru01,1.6,UTAH JAZZ,0.005,20.7,0.627,16.9,14.0,3.4,9.3,0.206
11907,2015,33,8.6,0.8,-1.4,0.1,19.3,1.2,0.159,51,False,864,Drew Gooden,-1.5,9.6,0.5,11.9,['POWER FORWARD'],goodedr01,1.2,WASHINGTON WIZARDS,0.214,14.5,0.469,8.7,17.0,0.1,1.7,0.094
11908,2015,20,12.6,1.3,-3.4,-0.6,9.7,0.4,0.413,41,False,535,Archie Goodwin,-2.8,5.5,-0.2,11.2,['SHOOTING GUARD'],goodwar01,1.7,PHOENIX SUNS,0.204,7.6,0.486,16.8,23.4,-0.2,0.2,0.014
11909,2015,19,6.3,2.2,-2.7,-0.1,17.8,0.7,0.293,47,False,797,Aaron Gordon,-2.6,6.4,0.3,11.4,['POWER FORWARD'],gordoaa01,1.3,ORLANDO MAGIC,0.231,12.0,0.517,13.9,15.5,-0.2,1.0,0.06
11910,2015,31,10.3,0.1,-4.2,-2.2,8.3,0.2,0.227,56,False,790,Ben Gordon,-2.0,0.8,0.1,10.6,['SHOOTING GUARD'],gordobe01,0.9,ORLANDO MAGIC,0.329,4.5,0.538,14.5,21.8,-0.4,0.3,0.015
11911,2015,24,4.8,0.0,-9.5,-2.4,17.7,0.1,0.105,9,False,71,Drew Gordon,-7.1,10.2,-0.2,3.7,['POWER FORWARD'],gordodr01,0.7,PHILADELPHIA 76ERS,0.158,13.7,0.428,28.7,17.1,-0.1,-0.1,-0.093
11912,2015,26,17.6,0.5,-1.0,-1.2,7.4,0.7,0.192,61,False,2018,Eric Gordon,0.2,1.6,2.2,12.7,['SHOOTING GUARD'],gordoer01,1.3,NEW ORLEANS PELICANS,0.454,4.5,0.544,14.0,19.8,0.5,2.9,0.069
11913,2015,30,6.5,3.6,1.5,0.9,24.1,4.2,0.226,82,False,2453,Marcin Gortat,0.6,8.5,4.4,18.2,['CENTER'],gortama01,1.0,WASHINGTON WIZARDS,0.004,16.5,0.587,10.5,17.6,2.1,8.6,0.168
11914,2015,31,4.4,0.8,-3.9,-1.3,11.5,0.3,0.228,30,False,613,Danny Granger,-2.5,4.0,0.2,8.6,['SMALL FORWARD'],grangda01,1.1,MIAMI HEAT,0.519,7.8,0.527,11.9,15.5,-0.3,0.6,0.046
11915,2015,20,9.4,4.0,-3.3,0.6,12.3,1.4,0.548,65,False,1377,Jerami Grant,-3.9,3.7,-0.9,8.7,['SMALL FORWARD'],grantje01,1.5,PHILADELPHIA 76ERS,0.443,7.8,0.47,16.3,16.5,-0.5,0.5,0.019
11916,2015,27,10.3,2.8,4.6,2.0,13.9,3.9,0.172,81,False,2312,Danny Green,2.6,2.7,4.0,16.5,['SHOOTING GUARD'],greenda02,2.2,SAN ANTONIO SPURS,0.619,8.4,0.596,10.5,17.5,3.8,7.8,0.163
11917,2015,24,16.1,2.9,3.5,2.8,22.4,5.2,0.261,79,False,2490,Draymond Green,0.7,5.1,3.3,16.4,['POWER FORWARD'],greendr01,2.4,GOLDEN STATE WARRIORS,0.43,14.0,0.54,13.5,17.2,3.5,8.5,0.163
11918,2015,23,15.1,0.0,-4.3,-1.3,6.6,0.1,0.074,43,False,410,Erick Green,-3.0,1.8,-0.1,8.9,['POINT GUARD'],greener01,1.5,DENVER NUGGETS,0.29,4.1,0.436,7.7,19.1,-0.2,0.0,0.0
11919,2015,29,10.9,0.6,-0.3,-1.5,11.7,1.0,0.154,74,False,1446,Gerald Green,1.2,2.5,1.0,15.4,['SHOOTING GUARD'],greenge01,1.4,PHOENIX SUNS,0.497,7.0,0.532,11.1,28.4,0.6,1.9,0.065
11920,2015,24,0.0,6.0,-4.2,1.1,13.4,0.0,0.0,4,False,25,JaMychal Green,-5.3,13.9,0.0,9.9,['POWER FORWARD'],greenja01,0.0,SAN ANTONIO SPURS,0.286,13.6,0.571,22.2,16.4,0.0,0.0,0.071
11921,2015,24,4.7,1.8,-0.7,0.5,18.8,0.2,0.25,20,False,139,JaMychal Green,-1.2,13.2,0.1,15.8,['POWER FORWARD'],greenja01,1.9,MEMPHIS GRIZZLIES,0.1,16.0,0.608,21.3,18.6,0.0,0.4,0.127
11922,2015,28,7.9,0.9,-1.1,-1.3,12.2,1.0,0.303,33,False,1093,Jeff Green,0.2,2.1,1.0,14.6,['SMALL FORWARD'],greenje02,1.2,BOSTON CELTICS,0.324,7.1,0.539,9.4,23.8,0.3,2.0,0.089
11923,2015,28,9.5,1.3,0.6,-0.2,12.0,1.5,0.291,45,False,1361,Jeff Green,0.8,3.6,1.7,14.2,['SMALL FORWARD'],greenje02,1.0,MEMPHIS GRIZZLIES,0.28,7.8,0.53,8.6,20.5,0.9,3.1,0.111
11924,2015,33,10.9,0.4,-4.2,-1.0,7.9,0.4,0.111,52,False,951,Willie Green,-3.2,1.6,-0.4,7.9,['SHOOTING GUARD'],greenwi01,1.4,ORLANDO MAGIC,0.395,4.7,0.477,13.0,17.6,-0.5,-0.1,-0.003
11925,2015,25,26.2,1.2,4.0,0.2,17.9,2.4,0.373,67,False,2356,Blake Griffin,3.8,6.1,6.6,22.8,['POWER FORWARD'],griffbl01,1.4,LOS ANGELES CLIPPERS,0.022,12.1,0.551,10.2,28.4,3.6,9.0,0.183
11926,2015,26,26.0,0.0,-3.7,1.6,17.8,0.0,0.214,10,False,44,Jorge Gutiérrez,-5.3,0.0,0.0,10.9,['POINT GUARD'],gutiejo01,1.2,BROOKLYN NETS,0.071,8.9,0.522,16.4,19.0,0.0,0.1,0.059
11927,2015,26,17.4,0.0,-3.4,0.8,11.3,0.2,0.37,10,False,131,Jorge Gutiérrez,-4.2,4.4,0.1,11.1,['POINT GUARD'],gutiejo01,1.9,MILWAUKEE BUCKS,0.074,7.9,0.589,22.3,13.9,0.0,0.3,0.098
11928,2015,22,5.1,1.5,-2.9,-0.2,11.5,0.8,0.134,45,False,687,P.J. Hairston,-2.6,3.4,-0.5,9.0,['SHOOTING GUARD'],hairspj02,1.6,CHARLOTTE HORNETS,0.606,7.4,0.446,7.2,20.4,-0.1,0.3,0.022
11929,2015,24,8.2,0.0,-2.4,-0.7,12.7,0.1,0.0,14,False,122,Jordan Hamilton,-1.7,1.9,0.1,8.3,['SMALL FORWARD'],hamiljo02,0.8,LOS ANGELES CLIPPERS,0.6,7.4,0.543,10.3,14.4,0.0,0.1,0.059
11930,2015,24,6.5,1.5,-3.2,-1.2,9.8,0.2,0.108,24,False,289,Justin Hamilton,-2.0,10.2,0.2,9.7,['CENTER'],hamilju01,1.5,MIAMI HEAT,0.292,10.0,0.485,10.5,12.4,-0.1,0.4,0.069
11931,2015,24,9.2,4.6,0.7,0.2,14.8,0.3,0.354,17,False,423,Justin Hamilton,0.6,8.7,0.8,18.0,['CENTER'],hamilju01,2.3,MINNESOTA TIMBERWOLVES,0.106,11.6,0.586,12.1,15.5,0.3,1.1,0.125
11932,2015,29,2.8,1.1,-1.3,-0.6,17.3,0.9,0.842,74,False,1058,Tyler Hansbrough,-0.7,11.6,2.6,13.3,['POWER FORWARD'],hansbty01,1.5,TORONTO RAPTORS,0.042,14.4,0.597,8.1,10.5,0.2,3.4,0.156
11933,2015,22,13.5,0.7,-2.8,-3.0,10.2,0.0,0.218,70,False,1681,Tim Hardaway Jr.,0.2,0.8,0.8,12.1,['SHOOTING GUARD'],hardati02,0.6,NEW YORK KNICKS,0.494,5.4,0.512,9.5,23.8,-0.3,0.8,0.023
11934,2015,25,34.6,1.6,8.8,1.8,14.2,4.2,0.561,81,False,2981,James Harden,7.0,2.8,12.2,26.7,['SHOOTING GUARD'],hardeja01,2.6,HOUSTON ROCKETS,0.378,8.5,0.605,14.9,31.3,8.1,16.4,0.265
11935,2015,21,5.4,1.1,-3.6,0.2,11.6,0.6,0.259,45,False,674,Maurice Harkless,-3.8,6.3,-0.3,8.4,['SMALL FORWARD'],harklma01,2.4,ORLANDO MAGIC,0.354,8.9,0.449,13.3,13.7,-0.3,0.3,0.021
11936,2015,31,20.4,0.7,1.4,0.8,8.0,1.3,0.309,76,False,1685,Devin Harris,0.6,0.8,2.9,14.8,['POINT GUARD'],harride01,2.3,DALLAS MAVERICKS,0.508,4.4,0.559,12.5,18.0,1.4,4.2,0.12
11937,2015,20,5.9,0.8,-5.3,0.3,6.7,0.5,0.217,55,False,719,Gary Harris,-5.6,3.0,-1.2,4.9,['SHOOTING GUARD'],harriga01,2.7,DENVER NUGGETS,0.475,4.8,0.395,13.8,16.6,-0.6,-0.7,-0.046
11938,2015,23,7.7,0.3,-5.6,-1.6,7.8,0.2,0.125,51,False,493,Joe Harris,-4.0,1.7,0.0,5.6,['SHOOTING GUARD'],harrijo01,0.7,CLEVELAND CAVALIERS,0.7,4.8,0.537,17.6,14.1,-0.4,0.2,0.018
11939,2015,22,8.8,1.2,0.5,-0.6,17.3,1.8,0.258,68,False,2369,Tobias Harris,1.1,3.4,3.0,16.7,['SMALL FORWARD'],harrito02,1.5,ORLANDO MAGIC,0.252,10.3,0.551,9.8,22.5,1.5,4.8,0.098
11940,2015,34,7.4,1.1,-3.7,-0.8,22.1,1.0,0.268,62,False,995,Udonis Haslem,-3.0,8.8,0.4,10.6,['POWER FORWARD'],hasleud01,1.1,MIAMI HEAT,0.042,15.6,0.488,13.3,14.6,-0.4,1.4,0.066
11941,2015,26,10.0,3.4,-2.3,0.7,19.7,1.5,0.164,73,False,1274,Spencer Hawes,-3.0,2.7,-0.3,9.8,['POWER FORWARD'],hawessp01,1.0,LOS ANGELES CLIPPERS,0.424,11.4,0.478,12.1,17.9,-0.1,1.2,0.044
11942,2015,31,11.3,1.3,-1.0,1.0,14.9,0.2,0.239,29,False,255,Chuck Hayes,-2.1,8.1,0.3,10.4,['CENTER'],hayesch01,2.0,TORONTO RAPTORS,0.0,11.5,0.492,13.6,10.4,0.1,0.5,0.091
11943,2015,24,21.7,0.9,4.0,0.5,14.0,2.9,0.425,76,False,2618,Gordon Hayward,3.5,2.4,5.8,20.2,['SMALL FORWARD'],haywago01,2.2,UTAH JAZZ,0.304,8.2,0.567,13.8,26.2,4.0,8.7,0.159
11944,2015,35,2.5,6.6,-6.3,0.7,21.9,0.2,0.433,22,False,119,Brendan Haywood,-7.0,5.9,-0.2,9.1,['CENTER'],haywobr01,0.9,CLEVELAND CAVALIERS,0.0,14.0,0.49,21.9,17.3,-0.1,0.0,0.008
11945,2015,27,15.6,0.7,-1.4,0.0,11.6,2.3,0.256,80,False,2315,Gerald Henderson,-1.3,1.7,1.3,13.2,['SHOOTING GUARD'],hendege02,1.1,CHARLOTTE HORNETS,0.161,6.5,0.514,10.5,20.7,0.4,3.6,0.074
11946,2015,23,4.8,0.0,-7.2,-2.3,2.7,0.0,1.846,9,False,86,Xavier Henry,-4.9,2.5,-0.1,4.9,['SMALL FORWARD'],henryxa01,1.8,LOS ANGELES LAKERS,0.0,2.6,0.424,11.3,13.7,-0.1,-0.1,-0.03
11947,2015,24,7.8,9.3,0.7,2.2,17.4,2.4,0.396,67,False,1228,John Henson,-1.5,11.7,1.3,18.0,['CENTER'],hensojo01,1.2,MILWAUKEE BUCKS,0.0,14.5,0.578,17.6,18.1,0.8,3.6,0.142
11948,2015,28,7.4,5.1,-1.2,0.6,21.9,3.2,0.287,76,False,1926,Roy Hibbert,-1.8,9.0,1.0,15.4,['CENTER'],hibbero01,0.5,INDIANA PACERS,0.003,15.5,0.501,11.8,21.3,0.4,4.2,0.105
11949,2015,26,6.5,1.9,-2.7,-1.1,24.0,1.4,0.438,73,False,1411,J.J. Hickson,-1.6,11.1,0.5,14.3,['CENTER'],hicksjj01,1.3,DENVER NUGGETS,0.004,17.3,0.504,14.9,19.7,-0.2,1.8,0.062
11950,2015,32,12.0,1.0,-0.8,0.9,17.0,2.5,0.336,67,False,1693,Nenê,-1.7,5.7,0.5,14.3,['POWER FORWARD'],hilarne01,2.0,WASHINGTON WIZARDS,0.008,11.5,0.534,15.2,21.8,0.5,3.0,0.086
11951,2015,28,31.4,0.9,5.3,1.2,13.3,1.6,0.267,43,False,1267,George Hill,4.1,2.2,3.7,21.5,['POINT GUARD'],hillge01,1.8,INDIANA PACERS,0.361,7.8,0.579,10.3,23.8,2.3,5.4,0.203
11952,2015,27,9.5,2.3,-2.2,-1.6,23.4,1.1,0.216,70,False,1874,Jordan Hill,-0.6,9.9,1.1,16.2,['CENTER'],hilljo01,0.9,LOS ANGELES LAKERS,0.014,16.4,0.494,11.1,22.7,-0.1,2.2,0.055
11953,2015,23,11.9,0.6,-1.5,0.5,11.2,2.6,0.304,82,False,2381,Solomon Hill,-2.0,3.3,0.9,10.2,['SMALL FORWARD'],hillso01,1.4,INDIANA PACERS,0.328,7.3,0.507,13.8,15.9,0.3,3.5,0.072
11954,2015,34,13.8,0.6,-3.8,0.0,6.6,1.3,0.131,66,False,1610,Kirk Hinrich,-3.8,1.4,-0.3,6.8,['SHOOTING GUARD'],hinriki01,1.5,CHICAGO BULLS,0.441,4.1,0.468,15.3,13.3,-0.7,1.0,0.03
11955,2015,24,34.9,1.3,2.8,0.3,9.0,1.1,0.142,40,False,1303,Jrue Holiday,2.5,2.8,2.3,18.8,['POINT GUARD'],holidjr01,2.5,NEW ORLEANS PELICANS,0.253,5.9,0.522,13.8,23.1,1.6,3.4,0.124
11956,2015,25,10.1,1.4,-1.4,1.0,9.7,1.0,0.191,59,False,657,Justin Holiday,-2.4,2.0,0.2,12.1,['SHOOTING GUARD'],holidju01,3.0,GOLDEN STATE WARRIORS,0.464,6.0,0.498,10.2,18.8,0.1,1.3,0.092
11957,2015,30,5.0,3.4,-2.3,-0.1,16.6,0.3,0.659,46,False,441,Ryan Hollins,-2.1,9.6,0.7,13.1,['CENTER'],holliry01,0.7,SACRAMENTO KINGS,0.0,13.2,0.648,19.1,13.1,0.0,1.0,0.104
11958,2015,22,13.2,0.9,-0.7,0.3,11.7,0.9,0.214,50,False,1064,Rodney Hood,-1.0,1.0,1.3,12.3,['SHOOTING GUARD'],hoodro01,1.5,UTAH JAZZ,0.455,6.4,0.529,9.9,19.6,0.3,2.2,0.098
11959,2015,28,18.6,3.5,4.1,1.5,19.8,3.6,0.146,76,False,2318,Al Horford,2.6,6.7,5.1,21.4,['CENTER'],horfoal01,1.5,ATLANTA HAWKS,0.037,13.4,0.563,8.9,22.2,3.6,8.7,0.179
11960,2015,29,7.3,3.4,-0.4,-0.1,28.9,2.2,0.641,41,False,1223,Dwight Howard,-0.3,10.0,1.4,19.2,['CENTER'],howardw01,1.1,HOUSTON ROCKETS,0.005,19.5,0.596,17.5,23.3,0.5,3.6,0.14
11961,2015,30,12.6,1.5,4.1,4.8,13.8,0.1,0.286,5,False,56,Lester Hudson,-0.7,2.1,0.1,16.0,['SHOOTING GUARD'],hudsole01,5.4,LOS ANGELES CLIPPERS,0.429,8.0,0.571,16.0,15.1,0.1,0.2,0.141
11962,2015,25,5.6,1.0,-4.1,-1.4,16.4,0.1,0.169,45,False,742,Robbie Hummel,-2.7,4.6,0.7,9.7,['SMALL FORWARD'],hummero01,1.1,MINNESOTA TIMBERWOLVES,0.297,10.3,0.536,8.9,12.1,-0.4,0.8,0.05
11963,2015,29,6.7,1.5,-1.0,0.0,24.4,2.1,0.262,64,False,1345,Kris Humphries,-1.0,10.1,1.6,15.4,['POWER FORWARD'],humphkr01,1.3,WASHINGTON WIZARDS,0.016,17.4,0.512,8.5,18.3,0.3,3.8,0.134
11964,2015,25,4.2,5.8,0.9,0.4,18.1,2.7,0.14,64,False,2116,Serge Ibaka,0.5,7.0,2.9,16.6,['POWER FORWARD'],ibakase01,0.7,OKLAHOMA CITY THUNDER,0.261,12.6,0.549,10.4,18.9,1.6,5.6,0.127
11965,2015,31,14.6,0.9,0.9,1.4,10.8,2.8,0.23,77,False,2069,Andre Iguodala,-0.4,2.4,2.3,12.3,['SMALL FORWARD'],iguodan01,2.1,GOLDEN STATE WARRIORS,0.427,6.7,0.553,13.9,13.3,1.5,5.1,0.117
11966,2015,27,7.4,1.2,1.1,-0.5,17.0,1.7,0.192,58,False,1319,Ersan İlyasova,1.6,7.0,2.3,16.8,['POWER FORWARD'],ilyaser01,1.4,MILWAUKEE BUCKS,0.341,12.0,0.554,6.9,22.1,1.0,4.0,0.146
11967,2015,27,16.8,0.5,-1.2,1.1,10.5,1.6,0.113,79,False,1673,Joe Ingles,-2.3,1.5,0.5,9.6,['SMALL FORWARD'],inglejo01,2.3,UTAH JAZZ,0.571,6.0,0.533,20.9,12.9,0.3,2.2,0.062
11968,2015,22,25.0,0.6,4.1,-0.4,7.5,2.0,0.296,75,False,2730,Kyrie Irving,4.4,2.3,8.4,21.5,['POINT GUARD'],irvinky01,2.2,CLEVELAND CAVALIERS,0.306,5.0,0.583,11.8,26.2,4.2,10.4,0.183
11969,2015,31,27.3,0.5,-1.1,-0.7,11.3,1.4,0.278,80,False,2241,Jarrett Jack,-0.4,1.0,1.1,14.6,['POINT GUARD'],jackja01,1.7,BROOKLYN NETS,0.179,6.1,0.522,17.2,22.6,0.5,2.6,0.055
